,text,label
393,username jadi lama mnjabat ngapain aja maliih username tiap banjir harus brjibaku sama air sampah blum lagi properti yang rusak mikir ksana kaga si gak usah make narasi basi lagi lah kerja gaji sama tunjang lu itu gede,angry
163,ga bisa kerjaa ujan banjir,sadness
248,username kaga banjir samsek tapi wkwkwk,happy
643,username tinggal kirim foto banjir kemaren aja wkwk,happy
896,baru mau jalan eh banjir rebah lagi dah wkwk url,happy
678,anas anis anas anis lo pada aja buang sampah masih sembarang apalagi emak emaknya yg suka buang limbah rumah tangga ke kali kalo banjir perintah lg yg salah wkwk,happy
375,makasih pak karna banjir aku jadi gak ngantor dan bisa tidur hari luv gubernur jakarta,love
412,td dini hari gua pulang jam pagi karna hujan deres nunggu jam lebih di dpn toko pas nyampe rumah langsung cuci muka trs tidur yekan blm jg menit udah air banjir masuk rumah blm tidur ampe sekarang lanjut nguli ya allah gua simulasi jadi mahasiswa teknik apa gmn sih,sadness
74,jakarta hujan lg untuk sekian kali hari ini kali ini lebih lebat angin dan aku deg degan apakah akan banjir lagi,sadness
113,dan ada brg lain yg basah kena banjir sedih bgt gue wkwk,happy
813,yah udah semangat ngantor malah banjir ga suka ya aku emoji emoji,angry
567,username nda tauu bom liat keluar masih goler wkwk tapi biasa nya ga banjir aamiin,happy
390,username gaada opsi laen wkwk mau balik ke rmh lagi juga udah jebak banjir,happy
104,jam lalu baru aja rabas banjir di boulevard gading dengkul air sampe masuk kabin cm alhamdulillah masih jalan dan gak ada yang aneh sama mesin mobil moga besok ke bengkel gak kenapa napa,happy
114,username hahaha atau attitude org lain woi lari ga jadi kapan neh eh tp klo td lari jatuh renang ya kan banjir wkwwk,happy
417,username wkwkw yg penting kaga banjir anjirr,happy
486,username alhamdulillah pd keluar dan suara lg demen dah lihat gk pd di dlm tempurung terus jd rame kan harus jd presiden dulu gubernur biar gampang ngatasi banjir itu kata pepatah orang dulu emoji,happy
457,username maacii siss alhamdulillah daerah rmhku aman ga banjir,happy
409,nyata banjir yg bilang berkah kok malah bikin banyak susah ya jadi ngulm yg pernah bang seperti ini bener ngulama atau orang mabok url,angry
92,ujan lagi banjir lagi,sadness
1006,ya allah hujan deres banget malam begini luar sana pasti banyak yang tidak tidur nyenyak moga tidak sampai banjir lagi dan lindung mereka semua emoji,sadness
89,kosan dan kantor aman dari banjir hamdulilah,happy
336,username username username username username username kalo tahun di twitter pake akun asli dong buzzerrppemprov emoji gubernur lu udah ngakuin ini banjir lokal bukan kirim bogor emoji koar kenceng biar duit cair boss mayan makan duit rakyat yang banjir emoji,happy
1001,username rumah ente kagak banjir kali ane betawi ane banjir jam malem gendong anak ujan ngungsi di masjid barang no lah segitunye bela junjung,angry
932,serius nanya masbro username sebenernya lu ngapain sih masih jabat di kantor udah ga ada kerja loh ga bosen apa ga ngapain,angry
944,emoji bu sekolah gak nih emoji temen kamu ada yang gak sekolah emoji ada emoji yaudah gak usah sekolah banjir asek asek asek wkwkwk,happy
1004,alhamdulillah sampe rumah juga walau harus terobos hujan deras dan bebarapa jalan yg banyak genang air moga esok pagi tidak banjir aamiin,happy
602,banjir si kaga cuma takut mati listrik aja,fear
620,username ken gitu wkwkwk tapi asik juga main banjir,happy
94,username alhamdulillah smb numpang g banjir mas,happy
11,kok gak nagih ke jokowi kan dia janji dki bebas banjir kalau dia jd presiden udah thn jd presiden kalau anies gak pernah janji cuma usaha biar gak banjir url,angry
396,banjir mulu kapan kerja nya gua bgst,angry
921,sambil nunggu banjir surut buka youtube video tugas jaman majapahit dulu bareng username wkwkwk ngeditnya pake windows movie maker banget bom kenal premiere pro good ol days emoji emoji transport bigpro url via username,happy
43,banjir gais paksa berangkat pulang sampe rumah macem kucing keujanan v url,sadness
42,untung udh netap di semarang ga bayang bokap nyokap yg tiap minggu hrs ke daerah cempaka putih kelapa gading hrs muter otak lewat mana lagi karena sensitif bgt hujan dikit aja banjir se dada orang dewasa emoji,sadness
329,username alhamdulillah gak kena moga um ical juga gak kena banjir kan jadi byk genang masa lalu emoji,happy
167,iya alhamdulillah bahagia itu sederhana bisa napas lega karena tempat lo bebas banjir contoh emoji url,happy
718,kalo di outsourcing pimpin gabisa nanganin banjir itu udah di sp terus putus kontrak wkwkw,happy
887,username met bahagiawlau hrs nerobos banjir wkwkwk,happy
618,stuck semua jakarta masih tetap anies penting formula e dari pada atas banjir apakah ini cara kerja gabener dah bukti url, 
842,bamus betawi berkah karena banjir saat liburanngomong sama ondel ondel luhari ini macet domana mana karena banjir di hari kerja jilat lu url,angry
100,ken deh ngerasain banjir wkwk ga deng boong,happy
426,banjir yang makin luas ini betul adalah output dari cara kerja yang gak punya prioritas hal yang penting abai hal yang gak penting malah biaya jorjoran duit rakyat habis guna gak jelas,angry
178,keri ini banjir jakarta,fear
444,lantai cuma masuk orang sisa pada kerja rumah karna banjir mobil pabrik gk bisa nembus kantor alhasil produk gak ready jadi hari ini ngapain ya gue ngantor,sadness
416,meeting hari ini di kemang semua dateng telat karena akses ke kemang cuma bisa lewat pejaten emoji emoji emoji emoji emoji luarr biasaa nyari akses jalan yang gak banjir sama bapak ojol muter muter emoji,happy
656,username hahahhahahaha gw aja td mau lewat trowongan banjir parkir nya aja lelep ini tadi,happy
893,kasi punya sodara yang tinggal dijakarta ngeluh banjir bae wkwkwk,happy
973,alhamdulilah banjir mudah awet hujan,happy
693,username username username kerja bego banjir mulu nyusahin tolol,angry
621,username username dr jaman dulu pulomas itu selalu banjir kalo ujan gede dongok,angry
257,username bisa gak gua hubung buat bantu resin rumah gua yang kerendem banjir cape nih nj nk username,angry
335,username username username username username username buzzerrppemprov tau apasih mending diem kan udah enak makan duit korban banjir emoji,happy
15,akhir ngerasain susah mau ngantor karena jalan tuju kemang banjir semua alhamdulillah tadi bisa lewat kemvil dan diijinin keluar dari situ,happy
638,username amaann kalo anda rumah gua banjir nanti terminal rambutan malah jadi laut rambutan wkwkwkkw,happy
324,username username goblog permanent yg punya ide nuangin tulis banjir bawa berkah ke alat aga demo url,fear
846,trimakasehh bapak gubernur anies baswedan kami warga jekardahh dapat kolam renang gratis tis tis tarik napas panjang senyum elus dada sambil bisik anjingg url,angry
222,egila deh ngerasa gak sih semenjak got ditutupin jadi sering banjir kenape sih wooy aneh bgt gotnye di cor emang mention kemane nih yang enak berakk,angry
179,hahahahaha ini kenapa bener bgt kok banjir jilid jilid url,happy
996,ya allah moga nanti daerah rumah saya cempaka putih nggak kena banjir besar seperti kemarin lagi emoji dari saya yang dadak anxious parah karena hujan deras,happy
521,username wkwkwk harus normalisasi sungai di otak ku malah kluarnya banjir emoji,happy
22,username listrik matek mbak putus pln kemang banjir laah aku ora iso nyuci,sadness
356,suka sebel aja sama orang yang teriak teriak banjir mulu kalo emang kaga mau kena banjir ya lu pergi dah pada dari mari,angry
675,selasa februari buat kalian yang hari ini pkl kalian hebat emoji saya juga masuk pkl soal wkwk bela in masuk pkl lewat jalan yg banjir dan macet karena byk jln yg dittp emoji tapi seru juga nyata wkwk gerimis jalan sepatu basah rok bawah basah juga wkwk,happy
872,alhamdulillah banjir gaiss,happy
340,padahal tidur tadi malem jam jebak banjir nyampe kost an tidur jam sampe jam awowkwk enak itu woi emoji,happy
431,buka twitter isi banjir buka snapgram isi banjir buka dompet kok kering,sadness
558,username kalo banjir amanklo yg hamil di kolam renang emoji emoji,happy
844,username username banjir dong wkwkkw,happy
203,cuma bagibagiin roti ini buat yang kena banjir deket rumah biar ga pada masuk angin kasi banjir terus emoji url,sadness
657,username username alhamdullilah bawa motor hari ini tp banjir juga naik motor hehehe,happy
93,di jkt sekarang udh ga tinggi lagi tapi sering emoji,happy
847,innalillahi musibah banjir jadi sedih,sadness
68,ujan awet dan deres banget moga gak pada banjir deh yaa kesi mulai senin dengan banjir,sadness
631,moga rmh hamba gabanjir ya allah karna kalo sampe banjir arti jakarta udah jadi laut pasti wkwk,happy
284,hari lalu banjir kemaren surut hari ini banjir lagi,sadness
911,rumah nya banjir gubernur yg di salahin padahal ga persen salah dia bego kalian yg ga bs jaga lingkung nyampah mana lebih gede presentasi ga reflect sm kalakuan tolol sndiri,angry
434,ada yang tempat nya ga banjir dan bisa di tumpangin buat numpang mandi daerah jakarta timur hehehee,happy
153,level banjir nya jakarta udah kacau bgt sampe rumah sakit rscm dalem nya banjir emoji,angry
75,tiap hujan sll degan apakah aku hrs beli truk url,sadness
740,hari ini jakarta landa banjir perempuan jangan mana mana nanti hamil kalo banjir banjir wkwkwk,happy
446,semua bahas banjir dompet doang yang kering,sadness
188,lihat banjir malam makin sadar di jakarta nyata ada gubernur paling tolol yg pernah ada,angry
271,bacod bilang aja gamau komen banjir krn gubernur anies url,angry
236,percuma buang sampah pada tempat jakarta akan tetap banjir wong banyak sampah masyarakat serak,sadness
487,buka ig banjirbuka fb banjirbuka twitter banjirbuka wa jg bajireee gilir buka dompet kering emoji,sadness
117,username ya emang edit biar ala banjir di jepang kata air ga coklat,sadness
829,username username mm arti ya semua gubernur dari jaman jajah sampai sekarang tidak ada niat ya ngurus banjir toh kalo mereka niat ga akan banjir wkwkwkkww kita kritik yang adil ya,happy
512,username moga jgn banjir deh amin,happy
974,username username goblok tolol banjir itu bukan di jakarta aja mana kok eloh nyalahin username aja gk koarin banjir di surabaya misal jelas banget benci loh,angry
947,username kann bener kata gue ujan deres banget banjir lagi wkwkwkwk,happy
126,lekas air masuk ke tanah banjir mana emoji,sadness
116,jam gin masih hujan deras bikin khawatir banjir maneh,sadness
473,username sbgai bkn sosiolog dapat anda kok cukup buat sy ikut goblok paling tdk kurang banjir dg program yg di jalan oleh dahulu ini mlh dmn jd banjir ya ga slh sy bilang gubernur ter goblok punya anggar buat apa f t kejar profit m emang goblok,angry
919,wkwkwkw rumah w di kampung umur baru kali ini banjir masuk rumah gara resap aer sekarang jadi rumah semua emoji url,happy
57,sedih liat itu udh banjir kaya gitu sampah banyak bgt url,sadness
745,ujan deres banjir wajar tapi kalo titik yang biasa ga banjir jadi banjir arti tolol tuju sih kalo nobat gubernur paling tolol inovasi tapi kalo ga dukung problem solving ya tolol tolol,angry
923,username wong bungul ples ngak waras pasti nge tweet nya tofa lemon uda tau jelas tiap hujan sebentar jakarta banjir mulai januari sampe hari inieh masih picek mata dan picek hati bela dajjal usak jakarta,angry
369,username bagi orang waras simpan info ini buat mengcounter cebong cebong tolol yang berisik soal banjir di username dan serang pak username waspada bacot username username username username,angry
268,warga jakarta sudah frustasi akibat ketidakbecusan pemda dki sudah bela anies dengan dungu yang natural banjir bilang berkah syukur banjir cuma hari libur atau dungu dungu jenis bela itu malah buat orang muak sama junjung,angry
46,jkt banjir ini udah ujan lagi takut rumah ujan emoji,sadness
349,username username username itu lu yg buang sampah sembarang anjir gilir banjir lempar ke perintah sama kayak lu berak masa perintah yg mau cebokin sama siram tai lu kaca diri dulu aja,angry
195,bru kli ini plg maen ujanan lawan banjir ampe motor mogok emoji emoji makasih buat abang yg td bntu ngangkt motor dan ngidupin lg motor guaa smoga kbaikannya di bls sm allah swt aamiin,happy
1012,bismillah jakarta yang banjircinta ku yang hanyut,happy
845,username username malah dana buat banjir di kebiri wkwk,happy
746,ok saya akan buat trotoar di bilang kemang supaya orang bisa honeymoon di kemang ya kalo kemang banjir jg buat apa tolol,angry
263,surut air nya plis jgn banjir lagi kasi sendal emoji,sadness
443,akhir isi kegabutan dengan nonton drakor untuk jakarta moga hari ini gak hujan lagi yah kesi temen sana yang rumah rawan banjir,sadness
684,kenapa banjir kenapa pake acara mewek wkwkwkwk,happy
304,username dan tiba batal dengan alasn para narasumber halang banjir wakakakkakaa,happy
341,gue pas kemaren januari banjir sempet iseng mikir ini username kaga ada niat beli tronton biar tetep bisa ngeladenin tumpang wkwk url,happy
774,username alhamdulillah aman jalan mabes kan emang banjir mulu soal itu cekung,happy
979,subuh bangun bukan sholat gue mah gara banjir peler wkwk,happy
149,nyata parah bener banjir di jakarta kali ini syukur di bintaro sekitar gak banjir url,happy
124,males keluar ngeri banjir,sadness
796,iya yang banjir bukan jakarta doang kok wkwk bekas sekitar juga banjir,happy
833,langsung jawab sama tuhan kalau lo itu gila hari selasa banjir wkwkwkwkwkwk url,happy
50,liat orang pada post video banjir semua di jkt untung ciputat aman,sadness
353,buka tv isi banjirbuka wa isi banjirbuka ig isi banjirgiliran buka dompetett kering benerr emoji emoji,sadness
938,username akhir alloh kasih ujan dan banjir di hari kerja jg kan buat sangkal teori asal si engkong bamus ini kagak kesi sama warga yg udh banjir jilid jilid lu nkong emoji emoji emoji,angry
142,paling kicep sama musim hujan dan banjir,sadness
470,smg yg rumah dampak banjir beri sabar yg luas aamiin,happy
399,username username username banjir dan macet akan mudah atas jika anis jadi presiden no debat,angry
634,nonton tv banjir buka wa banjir buka ig banjir gilir buka dompet kering emoji emoji,sadness
320,ada yang update hmm cikarang banjir tapi tetep gedek sama gabener jakarta lah itu mah emang lo benci aja goblo,angry
19,kostku kebanjiaran nggak bisa ke mana mana dari pagi sampai jam gin mantengin twitter soal mulai dari prihatin sampai ketawa pasrah eh jangan jangan nanti gubernur dki pikir warga tetap santuy kok ngadepin banjir hadeuuh url,sadness
820,username username username username alhamdulillah cepet pindah sono biar jakarta gk sumpek lg sama orang jenis url orang jakarta asli sngt syukur dng kota gw dng segala konsekwensinya calon ibukota baru skrng blm ditempatin sj sdh banjir maluu deh,happy
800,username di bni emang ada atur banjir terus libur gt wkwkwkw,happy
819,yg sabar ya saudara yg kena banjir emoji emoji stay safe dalam lindung tuhan semua,sadness
407,sekarang bilang banjir krn air lokal dulu saat kampanye air harus masuk ke tanah sesuai sunahtullah apa air dan sunahtullah lagi ngambeg sehingga ngga tegur lucu juga nih gubernur si lidah pahit url url,angry
537,username pasang tai ini ngurus banjir aja memble tai loe nis,angry
629,pusing bgt mau balik malah banjir emoji,sadness
38,moga gak banjir,sadness
175,sekarang selasa masih aja banjir url,angry
245,jakarta kepung banjir entah sampai kapan dulu masa pak ahok jadi gubernur banjir jakarta tidak parah ini,angry
863,tv one mau framing tunjuk bahwa banjir kanal timur ga bantu tetap banjir saat ini eh goblok banjir kanal timur itu hanya salah satu cara untuk kurang banjir jika seluruh banjir kanal terus bangun hari ini tahun ini jakarta aman otak pakai,angry
781,username username boong mah wkwk orang krn banjir k jadi mles skull haha,happy
764,salah jokowi gagal nepatin janji resin banjir saat jadi presiden salah ahok kaga bisa jaga mulut akhir program dia beranta salah anis kaga becus kerja deh tuh semua kena damprat yak kaga pake pilih kasih kalo mao kritik,angry
869,username username tukang cendol juga tau pak ada banjir ngomongnya sambil senyum leceh banget bangsat,angry
154,untuk para wanita hati hati jangan banjir an bareng laki nanti bisa hamil,happy
287,di himbau untuk cewek cewek di jakarta jangan keluar rumah dulu takut pas nerobos banjir tiba tiba hamil emoji emoji username username username url,happy
611,username username username yang udah jadi presiden plus yg gantiin pake normalisasi juga kaga ada efek nya blass sekarang tetep banjir goblok pupuk,angry
569,banjir hari libur karena gubernur soleh nih orang yang ngomong lagi halusinasi atau mabook hai narasumber kalau ngomong agak ilmiah kek dikit malu tonton juta rakyat hadeuuh url,angry
753,wkwkk jakarta banjirr emoji url,happy
17,username suruh tetep ngantor krn kntr ga banjir kecuali rumah banjir derita nya klo jebak macet dan banjir otw kntr,sadness
127,td dini hari banjir lagi ini baru surut total x banjir alhamdulillah,happy
322,buka tv banjirbuka wa banjirbuka twitter banjirpas buka dompet kering ya allah coba apa lg ini,sadness
255,username yg jelas banjir karena air ya zon pinter lu zon coba kalau gak ada air kan gak banjir pada bego ya zon,sadness
666,juang sekali gw tuju kantor banjir dan jalan tutup macet gila belum lagi dalam jalan gw lihat ada celaka motor nyungsep gegara masuk lobang bener bangsat,angry
977,banjir tanggal kemarin baut ajar jadi belum air masuk rumah udah angkat angkatin semua wkwkwk,angry
190,username username rumah gua biasanye banjir cuma depan doang eh ini masuk sampe dengkul dan ini gua jadi blom tidur emoji emoji,sadness
115,username klsnya lantai mana mungkin kena banjir,sadness
625,username driver kl hujan juga pasti neduh jarang yg aktif apalagi mana mana banjir,sadness
606,pada sok iya ih najis kalo banjir gin di twitter gblk,angry
180,rumah gua banjir anjer emoji,sadness
301,username username lucu warga kaya lo cuma bs nyalahin wkwkwk contoh warga bekas lahh kena banjir mana ada nyalahin gubernur atau walikota nya lo tuh dengki udh kesumat,happy
990,username masih bang siaga banjir wkwkw,happy
722,dulu aja kalo banjir yg salah gubernur krn kafir jadi azab gilir sekarang ujan deres dikit banjir pada romantisme sejarah semua kalo jakarta ya dari dulu emang banjir terus wkwk suka lucu emang,happy
828,username ini diskriminasi kenapa cuma sekolah katolik yg banjir hah,angry
694,banjir lagi banjir mulu banjir teroossengkong kumis ini bom tau rasa dirukyah onlen sm netizen wkwkwk url,happy
670,yaallah ngegrab ke rumah sampe rb emoji efek banjir,sadness
517,bukti kalau gubernur ibukota gak bisa kerja banjir terus terus banjir payaahh emoji,angry
997,jadi tiap saat banjir anjing,angry
45,saat ini sih rumah akses jalan kantor belum banjir ya tapi ngeliat temen kantor pd izin karna kena jebak banjir rasa ingin latah emoji,happy
920,blm kelar capek bersihin rmh akibat banjir yg hr minggu eh hr selasa banjir lg emoji emoji url,sadness
157,td pagi pintu air katulampa udah siaga debit air nya naik cm dan tambah malam ini hujan nya begini banjir ya pasti stay safe awas hati kabel listrik di dalem rumah,fear
754,username ngk gak banjir tmptku soal wkwkw,happy
171,username banjir nya jilid jilid kaya demo emoji,happy
16,username ini cara saya hindar banjir dan macet dari cibubur ke south quarter dome terimakasih google maps url,happy
511,username banjir wkwk,happy
48,alhamdulillah perata air banjir emoji url,happy
984,bom kering kasur yg kemarin eh sudah dateng banjir lg alhamdulillah,happy
851,untuk semua kerja yang susah berangkat kerja hari ini karena mana mana banjir pokok lu semua enjoyy mending pulang lagi aja dah keluarga tunggu rumah,happy
515,username wkwk renang di kolam banjir ya,happy
695,rumah priuk ga banjir rumah bekas diinfoin tetangga lelep wkwkwkwkkw,happy
480,username kosan ku banjir,sadness
283,username padahal si jaenudin udah periode jadi presiden kok masih banjir aja wkwkwkwkwkkw,happy
728,yang di jakarta staysafe yajauhin listrik duludi utara alhamdulillah gak banjir cuma daerah gading doang,happy
777,berkah work from home wkwk url,happy
225,innalillahi wa inna ilaihi raji un turut berdukapemotor itu laju kencang lawan banjir tapi nyata ada lubang yang samar air motor itu tewas url,sadness
26,username username username username o tentu tidak kosanku bebas banjir jauh ini emoji,happy
792,username banjir dengkul momtapi rumah aku ga masuk sih hehegabisa masuk kerja deh emoji udah kaya lagi camping mom wkwkwk karena rumah lagi ribet jadi gabisa ngituin kompor gas untung ada kompor kecil ini url,happy
437,kerja dalam pananggulangan banjir mana dull laku evakuasi saat bencana itu keharusanpilkada habisin duit rakyat banyak tp hasil dpt gabener macam ini sungguh terlalu entah salah apa jakarta kok punya pimpin macam ini url,angry
962,pagi ini bangun ga ngerasain banjir hal besar yg bisa ku syukur hari ini thank you jesus emoji,happy
364,dulu kalo masalah mobil tinggal bilang ayah mobil ini itu blabla sekarang barusan gw dongkrang ban belakang sendiri pukul tromol roda belakang yang karat kena banjir asuu,angry
229,username wkwkwk p banjir din,happy
37,astagfirullah kelapa gading banjir lagi url,sadness
978,username ulujami jaksel bangbot wkwk,happy
374,username username username username banjir drun gk usah lebar mana sini bantuin warga dki dr pada ngebacot,sadness
469,akibat pimpin yg hanya bisa bacot doang dlm musibah banjir tidak bisa cari nafkah barang rusak n rumah anak tidak sekolah lapar ulang kena banjir singgung asa atas statemennya slama banjir dst,angry
980,apa guna bkt kalo tetep banjir bgst,angry
861,aduh jakarta landa hujan gede lagi moga daerah banjir tidak luas amin,happy
713,udah gila tiap hujan deres dikit sekarang gw panik banjir gak pernah begini belum mau maraahh emoji emoji emoji emoji emoji emoji emoji emoji,angry
752,username kait mana ya antara banjir dengan kuota wkwkwk,happy
194,yaampun rumah gue banjir woy hahaha udah sebet for the first time in forever hahahaha,happy
865,username username username aowkwokwok kerja di kampung aja sih enak ga banjir,happy
961,username wkwkwkkwkwkw rumah lu banjir yaakk wkwkwkwkwkwkwkwkwkwkwkwkwkwkwkkwkw,happy
503,udah lama kan gak banjir an wkwkwk url,happy
982,gubernur oon sumpah kayak baru tinggal di jakarta gue hujan gin aja udah banjir url,angry
841,wkwk dg gub ahok bisa banjir di tangan dg cepat dg gabener dah ampun nyiyir banjir di mult bang url,happy
579,username aamiin moga dapet yaa tiket nonton abix nya wkwkiyaa banjir jalan susah jalan,happy
981,mundur dah mundur gak bisa nanganin banjir bgst,angry
162,itu logika bodoh yg amat bodoh klo sejarah jakarta itu rawa dan banjir adalah takdir apakabar dengan belanda yg negara di awah muka laut banjir tidak sama dengan takdir bodoh jangan lewat lah,angry
711,alhamdulilah si priok anti banjir banjir club,happy
152,username daerah lain banjir dan longsor yg salah juga anies bener syaraf panas tuh,angry
834,alhamdulillah sampe kantor dmana banjir n macet ati yg msh di jln yahh take care,happy
832,username tuju gue nanti umum libur karna akses ke kantor banjir billy moon banjir tp rumah tydac trus belum mandi skrg wkwk,happy
765,alhamdulillah libur karena banjir,happy
111,username kahans stay daerah mana sama kak aku jg kena banjir di utkay jam subuh ktnya air masuk untung ak pas nginep d tempat ka nina dan br liat kmrn sore kosanku yaampunn sedihh bgt gue baru pindah jkt januari lsg kena banjir semangat kak,sadness
226,alhamdulillah bukan korban banjir tapi korban tutup akses jalan gara banjir,happy
697,username username username username username username tiap kali lihat banjir kok ingat hamil akibat renang emoji,happy
103,toa mana toaa woyy username tiap hujan banjir terussolusi mana gak butuh rangkai kata sini,angry
421,dulu banjir tahun skrg banjir bulan minggu bahkan hari wkwkwk prestasi iman ya,happy
419,stay safe buat temen temen yang kena banjir lagi tetep semangat walaupun ini berat pasti,sadness
760,euforia banjir sangat asa sekali di hari kerja banyak yang puter balik ke kosan atau rumah masing masing alhamdulillah allah kasih tolong tiba finally nyampe kantor walaupun harus lambat emoji,happy
586,sumpah baru kali ini jakarta dari awal tahun sampe hari ini udah x banjir itu gobernor pilih umat ngapain aja sih mentingin balap drpd resin banjir jancuk,angry
790,username kali ini sih yg gw gak paham oke yg belum itu curah hujan di luar biasa tp ini hujan biasa udh ulang dan ulang juga banjir kan tolol,angry
672,dulu pas masih kerja di kelapa gading kalo udah musim hujan gin rasa ken punya helikopter aja bawa motor kena ujan kena banjir kena macet mau nang terus bawaanya hahaha,happy
119,jakarta mulai siaga banjir dari semalem ujan deres,sadness
53,username banjir datang bulan woy tapi gapapa aku kasih hastag,sadness
151,mantul gak tuh lama tahun hidup baru kali ini gua terjang banjir kayak gin emoji url,sadness
403,username justru hari minggu orang butuh istirahat ini org malah pada sibuk kerja ngurusin banjir emoji emoji emoji bgst,angry
956,rem banget banjir emoji,fear
207,puji tuhan wilayah kos aman gak nak banjir yg jd masalah itu akses kantor banjir emoji,happy
658,mau unbk malah banjir jncok,angry
854,username cy mh mesakke tp ngakak bayangke koe terobos banjir mlaku nggo payung mbe ngangkat tas wkwkwk sorry,happy
870,username username karena turut username yg ngeluh soal banjir hanya dukung ahok sedang warga yg lain gak ngeluh wkwkwkkw soal takut ngeluh ntar di bilang kafir wkwkkwwkw,happy
8,karena beberapa akses jalan kantor tutup banjir jadi aku sini makan sama mbak url,happy
954,username wkwk kata ada toa anti banjir emoji,happy
36,ayo mas joko janji nya ditepatin kata banjir jakarta akan teratasin jika jd presiden url,angry
452,username wkokwokw renang di banjir pulang dimarahin emak v,happy
651,biasa nih kalo udah banjir mana gin yang disalahin mah pasti gubernur wkwkwkwkw,happy
253,nonton tv banjirbuka wa banjirbuka ig banjirbuka fb juga banjirgiliran buka dompet kering,sadness
303,username pasca banjir januari kemarin perkara rumah tangga kami belum kelar kondisi finansial makin hancur bencana butuh beberapa bulan untuk recovery itu kalau tidak ada bencana lagi di bulan lanjut takdir tuhan yg atur tapi operasional manusia bisa ikut campur,sadness
756,berangkat keujanan masalah di kantor nyerempet pajero hampir nabrak org pulang keujanan nyari jalan kaga kena banjir today was a good day gak kaget klo ada begini wkwkwk,happy
571,tipe bapak bajing kalo ngomong enteng bener ga saring dulu pala otak kau banjir di hari libur berkat doa anies pula gilak kau ya url,angry
623,username bodoh boleh dumgu jangan era gubernjr sekarang yang goblok rang dana banjir pasu orange rang makan tuh banjir trus nyalain gub belum situ sehat awal di meganh ada banjir tahun ini dia ngapain kalo gak lanjut ya jadi banjir kan,angry
902,username alhamdulillah masih banjir baru semata kaki,happy
789,jakarta banjir ada yg bilang suruh bikin rute bootway rute busway gabisa dipake bener jg sihh wkwkwkk emoji emoji,happy
262,username alhamdulilah wahh enak sana mah kga ada banjir emoji emoji,happy
610,ini udah kali tiga gangsa dua rendam banjir kenapa jadi sering banget sih banjir kayak begini ya memang curah hujan lagi tinggi tapi gimana cara segera cari solusi bukan dibiarin begini aja we need ahok back url,angry
297,bodo amat deh lain kali klo ada banjir gw tetep masuk aja mau setinggi lutut kek atau dada kek bodo amat bodo amat klo sampe gabisa pulang gara ke kantor boodoo amaatt daripada gw gasalah malah disalahin tamuu bodo amaat dahh emoji emoji emoji emoji emoji url,angry
414,username palalu mikir pke pantat kemayora hr banjir,angry
150,guwe kemarin dari malem jam sampe subuh jam pagi di polda metro jaya trus kita lari ke rs polri kramat jati ampe jam ama serse diskrimum aja kita takut nak banjir krn ujan sejak malem tapi puji tuhan kmrn kramat jati ga banjir,happy
798,username assalamualaikum babeh saya cuma mau nagih janji yang bilang banjir mudah atas kalau jadi presidenitu masuk yang sarap atau waras ya emoji,happy
640,alhamdulilah aku ga kena banjir,happy
900,username di tempat saya aman lama hujan blm pernah banjir alhamdulillah cakung jakarta timur,happy
550,di riau dulu sering libur sekolah karena asap jakarta nyata juga ada tambah libur sekolah karena banjir wkwkwk,happy
801,asik banjir lagi pertama rabu januari dua sabtu februari tiga minggu februari empat selasa februari oh udah x banjir besar nyata wkwkwk,happy
488,username jgn pas banjir juga dib wkwk,happy
710,wkwk awal minggu ini mau balik jakarta ngeliat kondisi banjir gitu jadi agak males yauda maret aja lah ntar balik nanggung masih pw juga di rumah,happy
147,foto lucu banjir dong sama meme gubernur ken ketawa nih,happy
146,besok alamat banjir lagi jakarta,happy
730,cabut dong ga ikut simulasi wkwkwk url,happy
942,asikasik sekolah jangan ni mau main banjir wkwk emoji emoji url,happy
749,terus mingdep udah kuliah kalo banjir terus gimana lho ini emoji emoji,sadness
659,tidak salah kan perintah tapi harus perintah lebih peduli dengan lingkung contoh kecil aja deh gk usah muluk sungai sekitar area jakarta rajin keruk biar sungai gk dangkal biar nampung volume air yg lebih besar username,angry
348,username kenapa manusia banyak itu gaada inisiatif buat gotong royong yg bikin bajir kalian kalian juga bikin rumah buang sampah sembarang trus gilir banjir main salah salah pantek kalian pukimak,angry
463,lo gubernur apa siar berita pak username tiap banjir muncul ngabarin ngasih tips bukan belum banjir benerin kali selokan mampet tambah ruang hijau dan tambahin pasu orange kagak becus lu url,angry
325,gak pake ada banjir dan ganggu aja kadang kadang jadwal krl udah bikin darting wkwkwk ini lagi ada begini,happy
186,karna cape abis nyuci dan bersih sisa banjir akhir istirahat bentar dan skrg ngantuk dan mager aduuh belum mandi,sadness
123,username username hhh sdh tau goblok knp ditanggapin bang jakartakan emang daerah banjir dr dulunya hanya org dungu yg gak paham,angry
864,username ya ampun apa mr gabener ggk tahu di utara jkt itu jadi turun tanah sekian centimeter per tahun arti air laut nya makin lama makin tinggi jadi solusi banjir jkt adalah dgn no solusi cukup bacot doank jelas knp bisa jadi banjir emoji tahun yg sia sia,angry
608,username kerja dong terjang banjir pagi wkwk,happy
